Name,2-(4-morpholinyl)ethanol,4-methylmorpholine,4-ethylmorpholine,"1,4,10,13-tetraoxa-7,16-diazacyclooctadecane","4,7,13,16,21-pentaoxa-1,10-diazabicyclo[8.8.5]tricosane","N-(2-(2-(dimethylamino)ethoxy)ethyl)-N,N-dimethylamine","1,4,7-triazonane",1-methylpiperazine,"N1-(2-aminoethyl)-N2-(2-((2-aminoethyl)amino)ethyl)-1,2-ethanediamine","N1-ethyl-N2-methyl-1,2-ethanediamine",1-ethylpiperazine,2-(1-piperazinyl)ethanamine,"1,4-dimethylpiperazine","N,N-dimethyl-2-(4-methyl-1-piperazinyl)ethanamine",propionamide,2-methylpropanamide,2-azepanone,"N,N-dimethylacetamide",methylformamide,6-methylnicotinamide,formamide,2-phenylacetamide,phenylformamide,"1,4-butanediamine","N1,N1-dibutyl-1,3-propanediamine","N1,N3-bis(2-aminoethyl)-1,3-propanediamine","1,3-propanediamine",tert-butylamine,"1,4-diazabicyclo[2.2.2]octane",2-methyl-1-propanamine,"N1-(3-aminopropyl)-N1-methyl-1,3-propanediamine","N1,N1-diethyl-1,3-propanediamine",2-propyn-1-amine,"N1-isopropyl-1,2-ethanediamine","N1,N1-dimethyl-1,2-ethanediamine"
E3m,0.135,0.081,0.112,0.134,0.226,0.085,0.104,0.091,0.023,0.084,0.111,0.14,0.124,0.079,0.012,0.067,0.06,0.012,0.005,0.015,0,0.087,0.231,0.036,0.133,0.026,0.048,0.161,0.154,0.108,0.093,0.092,0.013,0.044,0.1
L1v,3.446,1.442,2.844,6.833,5.525,10.69,2.299,1.611,21.169,5.535,3.112,4.123,2.426,8.23,2.266,1.951,1.733,2.248,1.808,4.946,0.961,4.112,3.419,4.277,8.462,15.172,2.397,1.11,1.224,1.548,6.162,4.747,2.282,3.729,2.466
L2v,1.163,1.384,1.235,3.983,3.88,0.899,1.756,1.335,0.47,0.56,1.197,1.111,1.188,1.078,0.544,1.126,1.594,1.195,0.416,1.102,0.38,1.172,1.238,0.445,2.127,0.468,0.66,1.059,1.22,1.08,1.793,1.69,0.381,1.032,0.92
L3v,0.467,0.578,0.442,0.705,2.22,0.558,0.587,0.59,0.258,0.407,0.433,0.463,0.56,0.547,0.19,0.318,0.457,0.173,0.097,0.057,0,0.387,0.099,0.346,0.588,0.264,0.363,0.729,0.952,0.5,0.482,0.583,0.11,0.362,0.479
P1v,0.679,0.424,0.629,0.593,0.475,0.88,0.495,0.456,0.967,0.851,0.656,0.724,0.581,0.835,0.755,0.575,0.458,0.622,0.779,0.81,0.717,0.725,0.719,0.844,0.757,0.954,0.701,0.383,0.36,0.495,0.73,0.676,0.823,0.728,0.638
P2v,0.229,0.407,0.273,0.346,0.334,0.074,0.378,0.378,0.021,0.086,0.252,0.195,0.285,0.109,0.181,0.332,0.421,0.33,0.179,0.181,0.283,0.207,0.26,0.088,0.19,0.029,0.193,0.366,0.359,0.345,0.213,0.241,0.137,0.201,0.238
G1v,0.183,0.23,0.215,0.177,0.164,0.203,0.179,0.224,0.536,0.185,0.183,0.179,0.531,0.165,0.218,0.204,0.191,0.204,0.335,0.193,0.279,0.191,0.2,0.762,0.173,0.328,0.204,0.2,0.205,0.2,0.171,0.174,0.24,0.215,0.193
G2v,0.421,0.23,0.244,0.155,0.164,0.168,0.228,0.396,0.162,0.229,0.211,0.358,0.635,0.182,0.281,0.204,0.224,0.204,0.24,0.193,0.279,0.191,0.2,0.358,0.159,0.22,0.298,0.2,0.219,0.2,0.19,0.195,0.24,0.185,0.212
G3v,0.238,0.193,0.413,0.182,0.156,0.186,0.204,0.241,0.177,0.244,0.224,0.24,0.392,0.182,0.218,0.204,0.258,0.325,1,0.247,1,0.224,0.337,0.193,0.204,0.211,0.204,0.2,0.437,0.2,0.19,0.215,0.335,0.259,0.193
E1v,0.396,0.354,0.467,0.48,0.456,0.594,0.411,0.335,0.498,0.486,0.426,0.392,0.321,0.483,0.364,0.307,0.405,0.386,0.5,0.349,0.544,0.433,0.352,0.408,0.396,0.483,0.415,0.315,0.326,0.34,0.495,0.402,0.311,0.436,0.368
E2v,0.329,0.379,0.342,0.464,0.435,0.306,0.363,0.366,0.333,0.277,0.333,0.314,0.333,0.333,0.264,0.35,0.39,0.367,0.167,0.266,0.245,0.251,0.252,0.205,0.395,0.317,0.278,0.311,0.325,0.313,0.306,0.291,0.188,0.319,0.304
E3v,0.286,0.225,0.268,0.245,0.313,0.237,0.259,0.221,0.196,0.229,0.25,0.283,0.267,0.227,0.092,0.171,0.197,0.128,0.073,0.048,0,0.122,0.131,0.136,0.278,0.189,0.185,0.214,0.676,0.255,0.247,0.238,0.088,0.176,0.238
L1e,3.989,1.678,3.169,7.075,5.812,11.052,2.538,1.881,22.419,5.928,3.511,4.703,2.79,8.787,2.712,2.381,2.029,2.595,2.02,6.246,1.173,4.806,4.138,4.895,9.272,16.301,2.805,1.351,1.533,1.869,6.539,5.278,2.645,4.151,2.815
L2e,1.369,1.622,1.476,4.206,4.132,1.121,2.018,1.573,0.654,0.741,1.436,1.324,1.427,1.323,0.749,1.363,1.887,1.448,0.619,1.463,0.554,1.552,1.668,0.633,2.347,0.654,0.844,1.27,1.528,1.294,2.19,1.925,0.577,1.26,1.124
L3e,0.634,0.758,0.615,0.891,2.477,0.733,0.796,0.784,0.417,0.586,0.599,0.629,0.72,0.748,0.29,0.475,0.673,0.288,0.156,0.103,0,0.594,0.15,0.484,0.799,0.419,0.5,0.971,1.107,0.682,0.645,0.794,0.192,0.528,0.618
P1e,0.666,0.414,0.602,0.581,0.468,0.856,0.474,0.444,0.954,0.817,0.633,0.707,0.565,0.809,0.723,0.564,0.442,0.599,0.723,0.8,0.679,0.691,0.695,0.814,0.747,0.938,0.676,0.376,0.368,0.486,0.698,0.66,0.775,0.699,0.618
P2e,0.229,0.4,0.281,0.346,0.333,0.087,0.377,0.371,0.028,0.102,0.259,0.199,0.289,0.122,0.2,0.323,0.411,0.334,0.222,0.187,0.321,0.223,0.28,0.105,0.189,0.038,0.203,0.354,0.367,0.336,0.234,0.241,0.169,0.212,0.247
G1e,0.183,0.193,0.215,0.166,0.156,0.186,0.216,0.191,0.536,0.185,0.183,0.179,0.781,0.165,0.218,0.204,0.191,0.204,0.24,0.193,0.279,0.191,0.2,0.762,0.159,0.25,0.228,0.2,0.285,0.2,0.171,0.174,0.24,0.244,0.193
G2e,0.421,0.193,0.215,0.177,0.172,0.186,0.228,0.341,0.177,0.215,0.211,0.179,0.635,0.214,0.218,0.228,0.191,0.204,0.335,0.23,0.279,0.191,0.2,0.358,0.166,0.186,0.25,0.222,0.219,0.2,0.19,0.174,0.24,0.201,0.193
G3e,0.183,0.193,0.201,0.199,0.164,0.194,0.179,0.191,0.191,0.229,0.224,0.204,0.421,0.214,0.218,0.204,0.191,0.325,1,0.212,1,0.191,0.242,0.193,0.204,0.203,0.204,0.222,0.437,0.2,0.19,0.195,0.24,0.244,0.193
E1e,0.525,0.474,0.579,0.514,0.501,0.634,0.493,0.456,0.558,0.557,0.543,0.509,0.422,0.55,0.52,0.455,0.549,0.514,0.625,0.556,0.812,0.587,0.516,0.534,0.476,0.557,0.569,0.462,0.511,0.493,0.557,0.495,0.418,0.535,0.48
E2e,0.455,0.521,0.489,0.516,0.499,0.478,0.48,0.509,0.634,0.484,0.479,0.446,0.481,0.504,0.499,0.516,0.548,0.533,0.366,0.474,0.527,0.436,0.461,0.414,0.481,0.586,0.454,0.458,0.51,0.451,0.455,0.375,0.41,0.466,0.453
E3e,0.514,0.397,0.519,0.388,0.39,0.415,0.471,0.392,0.497,0.48,0.48,0.521,0.464,0.431,0.206,0.381,0.417,0.353,0.189,0.158,0,0.3,0.329,0.266,0.511,0.432,0.36,0.402,0.913,0.477,0.441,0.442,0.245,0.377,0.398
L1p,3.46,1.481,2.915,6.947,5.616,10.837,2.355,1.659,21.277,5.689,3.206,4.191,2.523,8.374,2.373,2.022,1.798,2.393,1.772,5.124,0.982,4.166,3.526,4.284,8.559,15.233,2.451,1.178,1.316,1.6,6.224,4.83,2.373,3.831,2.507
L2p,1.252,1.468,1.317,4.043,3.981,0.967,1.828,1.419,0.522,0.612,1.274,1.189,1.265,1.152,0.55,1.171,1.599,1.211,0.478,1.161,0.424,1.257,1.328,0.499,2.199,0.52,0.703,1.121,1.312,1.143,1.869,1.77,0.42,1.089,0.991
L3p,0.507,0.628,0.479,0.752,2.301,0.606,0.643,0.641,0.302,0.447,0.47,0.502,0.595,0.6,0.219,0.344,0.506,0.205,0.117,0.066,0,0.412,0.098,0.387,0.634,0.306,0.404,0.763,0.969,0.541,0.523,0.636,0.127,0.406,0.518
P1p,0.663,0.414,0.619,0.592,0.472,0.873,0.488,0.446,0.963,0.843,0.648,0.712,0.576,0.827,0.755,0.572,0.461,0.628,0.749,0.807,0.699,0.714,0.712,0.829,0.751,0.949,0.689,0.385,0.366,0.487,0.722,0.668,0.812,0.719,0.624
P2p,0.24,0.41,0.28,0.344,0.335,0.078,0.379,0.382,0.024,0.091,0.257,0.202,0.289,0.114,0.175,0.331,0.41,0.318,0.202,0.183,0.301,0.215,0.268,0.096,0.193,0.032,0.198,0.366,0.365,0.348,0.217,0.245,0.144,0.204,0.247
G1p,0.183,0.193,0.215,0.177,0.164,0.186,0.179,0.191,0.536,0.185,0.183,0.179,0.635,0.165,0.218,0.204,0.241,0.204,0.24,0.193,0.279,0.191,0.222,0.762,0.173,0.298,0.204,0.2,0.219,0.2,0.171,0.174,0.24,0.215,0.193
G2p,0.343,0.193,0.215,0.177,0.147,0.168,0.254,0.341,0.162,0.215,0.211,0.407,0.635,0.197,0.218,0.25,0.191,0.228,0.24,0.247,0.279,0.191,0.2,0.358,0.159,0.203,0.298,0.2,0.219,0.2,0.19,0.215,0.24,0.185,0.212
G3p,0.183,0.193,0.201,0.188,0.172,0.211,0.179,0.224,0.162,0.259,0.224,0.228,0.392,0.197,0.218,0.25,0.276,0.389,1,0.247,1,0.224,0.2,0.193,0.185,0.25,0.204,0.242,0.437,0.2,0.209,0.195,0.24,0.244,0.193
E1p,0.397,0.365,0.489,0.496,0.471,0.61,0.431,0.355,0.503,0.513,0.453,0.405,0.346,0.5,0.398,0.329,0.427,0.437,0.48,0.374,0.596,0.445,0.375,0.409,0.406,0.486,0.434,0.354,0.377,0.365,0.505,0.416,0.336,0.461,0.381
E2p,0.381,0.345,0.389,0.477,0.457,0.355,0.393,0.414,0.409,0.331,0.377,0.36,0.377,0.381,0.275,0.377,0.398,0.373,0.221,0.297,0.352,0.291,0.291,0.257,0.422,0.387,0.312,0.35,0.376,0.352,0.332,0.319,0.222,0.356,0.352
E3p,0.335,0.27,0.315,0.276,0.337,0.282,0.311,0.263,0.268,0.277,0.297,0.333,0.309,0.275,0.128,0.204,0.244,0.179,0.105,0.065,0,0.141,0.122,0.17,0.323,0.251,0.231,0.236,0.7,0.299,0.295,0.284,0.114,0.222,0.28
L1s,4.531,1.522,2.692,5.824,5.056,9.578,2.003,1.438,22.277,4.612,2.661,4.248,1.988,7.608,1.834,2.049,2.753,1.885,2.896,5.043,1.389,4.525,3.371,5.073,8.682,16.373,2.385,0.747,0.9,1.417,6.091,4.652,2.051,3.299,2.569
L2s,0.543,0.742,0.665,3.822,3.143,0.489,1.341,0.784,0.169,0.228,0.698,0.599,0.692,0.616,0.821,0.952,1.008,1.079,0.086,0.901,0.087,0.78,0.839,0.102,1.622,0.162,0.484,0.629,0.687,0.653,1.595,1.169,0.185,0.698,0.471
L3s,0.246,0.26,0.226,0.437,1.761,0.258,0.267,0.282,0.006,0.171,0.221,0.249,0.317,0.231,0.024,0.172,0.164,0,0,0.021,0,0.328,0.125,0.085,0.32,0.012,0.084,0.563,0.685,0.219,0.227,0.249,0.007,0.08,0.213
P1s,0.852,0.603,0.751,0.578,0.508,0.928,0.555,0.574,0.992,0.92,0.743,0.834,0.663,0.9,0.685,0.646,0.701,0.636,0.971,0.845,0.941,0.803,0.778,0.965,0.817,0.989,0.808,0.385,0.396,0.619,0.77,0.766,0.914,0.809,0.79
P2s,0.102,0.294,0.186,0.379,0.316,0.047,0.371,0.313,0.008,0.046,0.195,0.117,0.231,0.073,0.306,0.3,0.257,0.364,0.029,0.151,0.059,0.138,0.194,0.019,0.153,0.01,0.164,0.324,0.302,0.285,0.202,0.193,0.083,0.171,0.145
G1s,0.289,0.263,0.25,0.193,0.181,0.224,0.335,0.263,1,0.263,0.364,0.24,1,0.218,0.301,0.279,0.25,0.279,0.333,0.231,0.387,0.231,0.24,1,0.213,0.374,0.301,0.301,0.713,0.301,0.231,0.24,0.333,0.263,0.279
G2s,0.289,1,0.25,0.23,0.207,0.296,0.24,1,0.213,0.263,0.25,0.289,1,0.281,0.301,0.367,0.25,0.279,0.5,0.231,0.387,0.231,0.24,1,0.269,0.224,0.301,0.301,0.364,0.301,0.231,0.24,0.333,0.263,0.279
G3s,0.335,0.263,0.25,0.193,0.181,0.296,0.24,0.263,0.213,0.263,0.308,0.24,0.695,0.218,0.301,0.279,0.25,0.558,1,0.231,1,0.231,0.24,0.279,0.213,0.296,0.301,0.301,0.364,0.301,0.231,0.24,0.333,0.263,0.279
E1s,0.7,0.423,0.438,0.349,0.375,0.479,0.309,0.272,0.551,0.338,0.309,0.419,0.233,0.415,0.297,0.498,1.035,0.66,1.301,0.385,0.942,0.532,0.367,0.573,0.415,0.562,0.414,0.243,0.604,0.278,0.483,0.382,0.258,0.333,0.4
E2s,0.072,0.11,0.099,0.444,0.294,0.09,0.212,0.126,0.044,0.042,0.113,0.091,0.113,0.108,0.315,0.179,0.129,0.112,0.007,0.143,0.006,0.108,0.107,0.011,0.229,0.04,0.182,0.104,0.103,0.112,0.247,0.135,0.06,0.134,0.079
E3s,0.078,0.042,0.059,0.089,0.195,0.045,0.053,0.049,0,0.031,0.057,0.081,0.07,0.038,0.001,0.03,0.022,0,0,0.007,0,0.071,0.158,0.008,0.076,0,0.01,0.104,0.103,0.044,0.044,0.043,0,0.009,0.045
Tu,5.963,4.135,5.333,12.342,12.61,13.098,5.428,4.313,23.472,7.369,5.629,6.701,5.026,10.971,3.797,4.243,4.572,4.413,2.732,7.85,1.724,6.95,6.009,5.978,12.44,17.327,4.174,3.641,4.257,3.882,9.409,8.056,3.478,6.009,4.598
Tm,5.056,2.786,3.852,10.494,10.445,10.711,3.95,2.826,21.659,5.394,3.925,5.158,3.328,8.759,2.672,3.109,3.693,2.982,2.584,5.784,1.368,5.498,4.373,5.054,10.55,15.883,3.045,2.241,2.626,2.554,7.91,6.231,2.256,4.336,3.356
Tv,5.077,3.405,4.52,11.522,11.626,12.147,4.641,3.536,21.896,6.502,4.743,5.697,4.175,9.856,3,3.395,3.784,3.616,2.322,6.105,1.342,5.67,4.755,5.069,11.177,15.904,3.42,2.897,3.397,3.129,8.438,7.02,2.772,5.122,3.865
Te,5.992,4.058,5.259,12.173,12.421,12.906,5.352,4.239,23.489,7.255,5.546,6.655,4.938,10.858,3.752,4.218,4.589,4.332,2.796,7.812,1.727,6.952,5.955,6.011,12.418,17.374,4.149,3.593,4.168,3.845,9.373,7.996,3.414,5.939,4.558
Tp,5.219,3.576,4.711,11.742,11.897,12.41,4.826,3.719,22.101,6.748,4.951,5.882,4.383,10.127,3.142,3.538,3.903,3.808,2.366,6.351,1.406,5.835,4.952,5.17,11.391,16.06,3.557,3.062,3.597,3.284,8.616,7.236,2.921,5.326,4.016
Ts,5.32,2.524,3.582,10.083,9.96,10.324,3.61,2.504,22.452,5.011,3.58,5.096,2.997,8.455,2.679,3.173,3.925,2.964,2.982,5.965,1.476,5.633,4.334,5.26,10.623,16.548,2.953,1.939,2.273,2.289,7.913,6.071,2.242,4.076,3.253
Au,9.041,5.433,7.808,40.85,50.211,22.256,9.025,5.883,25.154,8.626,8.288,10.306,7.28,19.848,3.036,5.064,6.434,5.048,1.691,10.07,0.657,11.37,7.935,5.901,31.446,18.33,4.29,4.371,5.966,4.677,20.199,16.251,2.241,8.335,5.763
Am,4.433,2.267,3.351,28.855,33.65,9.484,4.433,2.359,7.619,2.978,3.463,4.677,2.958,8.616,1.527,2.535,3.637,2.254,0.513,4.734,0.208,5.557,3.659,1.903,19.043,5.643,1.757,1.667,2.296,1.868,11.9,8.117,0.598,3.458,2.423
Av,6.163,3.631,5.313,34.849,42.322,16.07,6.415,3.888,15.526,5.579,5.594,7.005,4.908,13.968,1.766,3.176,4.284,3.283,0.969,5.794,0.366,6.861,4.693,3.538,24.228,11.226,2.691,2.755,3.823,2.987,14.89,11.774,1.161,5.57,3.891
Ae,8.857,5.223,7.533,39.814,48.645,21.316,8.749,5.669,24.267,8.299,8.006,10.014,7.019,19.182,3.038,5.021,6.464,4.925,1.664,9.929,0.65,11.235,7.77,5.772,31.04,17.763,4.192,4.262,5.732,4.576,19.947,15.874,2.144,8.09,5.6
Ap,6.722,4.024,5.865,36.351,44.434,17.634,6.996,4.328,17.691,6.297,6.192,7.686,5.445,15.365,1.945,3.468,4.594,3.636,1.109,6.364,0.416,7.47,5.16,3.986,25.639,12.749,2.995,3.075,4.274,3.314,15.866,12.745,1.354,6.169,4.297
As,3.708,1.719,2.548,26.471,30.326,7.276,3.577,1.754,3.899,1.877,2.598,3.752,2.225,6.588,1.569,2.466,3.391,2.034,0.25,4.668,0.121,5.271,3.352,0.954,17.375,2.859,1.395,1.245,1.707,1.378,11.46,6.889,0.395,2.619,1.857
Gu,0.246,0.217,0.232,0.18,0.181,0.208,0.224,0.257,0.276,0.218,0.233,0.219,0.554,0.196,0.237,0.29,0.196,0.307,0.386,0.274,0.427,0.211,0.323,0.466,0.179,0.244,0.273,0.227,0.301,0.2,0.189,0.215,0.31,0.243,0.228
Gm,0.238,0.231,0.224,0.164,0.175,0.18,0.206,0.25,0.282,0.205,0.222,0.199,0.573,0.187,0.218,0.218,0.255,0.279,0.386,0.235,0.427,0.207,0.213,0.396,0.178,0.27,0.212,0.225,0.303,0.242,0.183,0.195,0.24,0.185,0.2
Gs,0.303,0.41,0.25,0.205,0.189,0.27,0.268,0.41,0.356,0.263,0.304,0.255,0.886,0.237,0.301,0.306,0.25,0.351,0.55,0.231,0.531,0.231,0.24,0.653,0.23,0.292,0.301,0.301,0.455,0.301,0.231,0.24,0.333,0.263,0.279
Ku,0.473,0.216,0.394,0.389,0.199,0.781,0.273,0.22,0.929,0.723,0.444,0.55,0.345,0.709,0.6,0.352,0.272,0.42,0.544,0.698,0.505,0.527,0.538,0.71,0.615,0.904,0.506,0.101,0.111,0.232,0.543,0.483,0.659,0.544,0.415
Km,0.689,0.306,0.555,0.425,0.244,0.867,0.359,0.297,0.975,0.832,0.557,0.684,0.431,0.813,0.563,0.41,0.392,0.473,0.876,0.746,0.809,0.665,0.632,0.881,0.689,0.966,0.65,0.068,0.038,0.342,0.64,0.596,0.801,0.658,0.591
Kv,0.518,0.245,0.444,0.408,0.214,0.82,0.31,0.25,0.95,0.777,0.484,0.586,0.372,0.753,0.633,0.362,0.319,0.432,0.668,0.715,0.575,0.588,0.578,0.766,0.636,0.931,0.551,0.123,0.079,0.26,0.595,0.514,0.734,0.592,0.457
Ke,0.499,0.22,0.404,0.39,0.202,0.784,0.277,0.222,0.932,0.726,0.45,0.56,0.348,0.714,0.584,0.347,0.28,0.4,0.584,0.699,0.519,0.537,0.542,0.721,0.62,0.907,0.514,0.094,0.102,0.234,0.546,0.49,0.662,0.548,0.427
Kp,0.494,0.237,0.428,0.404,0.21,0.81,0.3,0.241,0.944,0.765,0.472,0.569,0.363,0.74,0.633,0.357,0.305,0.442,0.623,0.71,0.548,0.571,0.568,0.743,0.627,0.923,0.533,0.126,0.096,0.253,0.584,0.501,0.719,0.579,0.436
Ks,0.778,0.404,0.627,0.435,0.262,0.892,0.389,0.362,0.988,0.881,0.615,0.75,0.495,0.85,0.527,0.469,0.552,0.5,0.957,0.768,0.912,0.705,0.667,0.947,0.726,0.984,0.712,0.078,0.094,0.429,0.655,0.65,0.872,0.714,0.685
Du,0.511,0.477,0.546,0.485,0.478,0.533,0.499,0.471,0.592,0.529,0.52,0.508,0.474,0.515,0.414,0.456,0.497,0.483,0.399,0.404,0.496,0.45,0.419,0.416,0.498,0.548,0.473,0.451,0.663,0.487,0.495,0.45,0.371,0.476,0.459
Dm,0.27,0.219,0.237,0.322,0.319,0.239,0.234,0.19,0.212,0.183,0.206,0.224,0.18,0.221,0.209,0.218,0.3,0.204,0.302,0.177,0.244,0.23,0.238,0.19,0.264,0.212,0.214,0.184,0.323,0.186,0.268,0.211,0.116,0.193,0.196
Dv,0.337,0.32,0.359,0.396,0.402,0.379,0.344,0.307,0.342,0.331,0.336,0.33,0.307,0.348,0.24,0.276,0.331,0.293,0.247,0.221,0.263,0.269,0.245,0.25,0.356,0.33,0.293,0.28,0.442,0.303,0.35,0.31,0.196,0.31,0.303
De,0.498,0.464,0.529,0.473,0.463,0.509,0.482,0.452,0.563,0.507,0.5,0.492,0.456,0.495,0.408,0.451,0.505,0.466,0.393,0.396,0.446,0.441,0.435,0.405,0.489,0.525,0.461,0.441,0.645,0.474,0.485,0.437,0.358,0.459,0.444
Dp,0.371,0.326,0.398,0.416,0.422,0.416,0.378,0.344,0.393,0.374,0.376,0.366,0.344,0.385,0.267,0.303,0.357,0.33,0.269,0.246,0.316,0.292,0.262,0.279,0.383,0.375,0.325,0.313,0.484,0.339,0.377,0.34,0.224,0.346,0.338
Ds,0.283,0.191,0.199,0.294,0.288,0.205,0.191,0.149,0.198,0.137,0.16,0.197,0.139,0.187,0.204,0.236,0.395,0.257,0.436,0.178,0.316,0.237,0.211,0.197,0.24,0.201,0.202,0.151,0.27,0.145,0.258,0.187,0.106,0.158,0.175
Vu,18.642,11.767,16.187,80.947,125.316,45.119,18.756,12.66,55.212,18.731,17.107,21.127,15.329,40.047,7.437,10.861,13.605,10.619,4.636,18.909,2.381,22.818,14.92,13.461,61.731,40.438,9.705,9.739,12.965,10.27,39.127,32.73,6.035,17.265,12.422
Vm,10.426,5.554,7.89,51.784,77.14,22.25,9.536,5.73,29.782,8.8,8.1,10.849,7.01,19.306,4.299,6.074,8.053,5.348,3.108,10.658,1.576,12.373,8.419,7.14,35.731,21.923,5.029,4.319,5.59,4.798,22.799,16.522,2.876,8.285,6.241
Vv,13.114,8.19,11.384,65.569,101.547,33.575,13.424,8.692,39.988,13.343,11.952,14.824,10.697,28.679,5,7.27,9.331,7.365,3.364,12.208,1.707,14.394,9.868,9.265,45.995,29.002,6.685,6.508,8.643,6.952,28.66,23.469,4.029,12.084,8.843
Ve,18.31,11.345,15.668,78.514,120.546,43.307,18.18,12.229,53.862,18.126,16.572,20.583,14.824,38.731,7.381,10.778,13.628,10.34,4.655,18.679,2.376,22.616,14.758,13.282,60.837,39.601,9.526,9.522,12.494,10.071,38.554,31.932,5.851,16.794,12.115
Vp,14.138,8.964,12.414,69.208,107.765,36.395,14.591,9.556,43.148,14.601,13.064,16.071,11.727,31.281,5.373,7.821,9.953,8.038,3.574,13.108,1.822,15.46,10.573,9.982,48.957,31.237,7.247,7.144,9.545,7.588,30.571,25.418,4.401,13.19,9.6
Vs,9.634,4.537,6.535,46.275,68.264,18.807,7.904,4.576,26.372,7.067,6.588,9.482,5.658,16.126,4.285,5.975,7.771,4.998,3.232,10.729,1.597,12.063,8.038,6.257,32.504,19.439,4.445,3.449,4.404,3.87,21.578,14.314,2.64,6.878,5.368
ITH,24.529,15.651,24,61.549,82.532,38.054,18.529,12.897,36.106,17.651,22,26.529,12,41.02,9.61,13.51,20,15.51,8,31.219,4.755,29.219,24.529,9.51,46.106,32.054,9.61,6.855,6.49,9.61,31.219,23.774,6,19.651,13.51
ISH,0.86,0.796,1,0.82,0.793,1,0.649,0.656,0.751,0.898,0.917,0.93,0.5,0.954,0.828,0.871,0.833,1,1,0.94,1,0.88,0.86,0.613,0.958,0.842,0.828,0.59,0.27,0.828,0.94,0.833,0.75,1,0.871
HIC,4.304,4.056,4.25,5.312,5.634,4.71,4.482,4.128,4.929,4.226,4.321,4.441,4.365,4.86,3.313,3.717,4.123,3.67,2.829,3.728,2.287,3.996,3.671,3.991,5.101,4.714,3.771,3.854,4.223,3.88,4.693,4.572,2.81,4.247,4.038
HGM,12.066,15.254,12.693,6.041,4.767,7.421,11.58,14.377,6.459,12.285,12.177,11.156,12.669,7.194,19.603,16.136,14.311,14.924,24.389,11.739,24.5,12.655,14.425,14.249,6.493,7.537,17.666,12.82,13.894,16.629,8.903,9.251,23.851,12.518,14.882
H0u,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
H1u,1.7,1.721,1.671,2.241,2.529,1.786,1.864,1.717,1.212,1.432,1.671,1.713,1.759,1.824,1.016,1.381,1.628,1.218,0.766,1.35,0.485,1.789,1.617,1.248,1.999,1.214,1.363,1.583,1.83,1.523,1.865,1.857,0.99,1.505,1.61
H2u,1.984,1.954,1.985,3.433,4.245,2.247,2.276,1.961,1.049,1.448,1.968,2.034,2.09,2.363,0.473,1.167,1.724,1.03,0.32,1.169,0,1.541,1.197,1.09,2.735,1.047,0.969,1.477,2.173,1.462,2.201,2.323,0.275,1.504,1.751
H3u,1.465,0.534,1.118,3.301,4.266,0.85,1.882,1.018,2.048,1.027,1.323,1.796,0.676,1.461,0.537,0.509,1.425,0.242,0.254,0.694,0.064,0.977,0.773,1.254,2.57,1.91,0.763,0.062,1.04,0.559,1.755,1.548,0.07,1.157,0.461
H4u,0.431,0.434,0.486,2.117,3.357,1.47,0.411,0.422,2.014,0.723,0.525,0.711,0.975,1.791,0.367,0.592,0.217,0.481,0.132,0.51,0,0.377,0.153,0.855,2.474,1.784,0.475,0.75,0.623,0.392,1.543,1.123,0,1.016,0.664
H5u,0.388,0.237,0.565,1.413,2.583,0.998,0.399,0.27,1.011,0.616,0.585,0.478,0.708,1.018,0,0.062,0.325,0.487,0,0.393,0,0.161,0.002,0.161,0.421,0.655,0.04,0,0,0.226,0.728,0.222,0,0.152,0.39
H6u,0.226,0,0.072,0.524,0.602,0.347,0.277,0,1.313,0.383,0.163,0.293,0,0.493,0,0,0,0,0,0,0,0.04,0,0.195,0.762,1.217,0.048,0,0,0,0.297,0.526,0,0.4,0.043
H7u,0,0,0,0.244,0.29,0.448,0,0,0.317,0.225,0,0,0,0.619,0,0,0,0,0,0.047,0,0.011,0,0,0.214,0.116,0,0,0,0,0.031,0.059,0,0.249,0
H8u,0,0,0,0.248,0.12,0.243,0,0,0.723,0,0,0,0,0.283,0,0,0,0,0,0.077,0,0,0,0,0.466,0.428,0,0,0,0,0.107,0.186,0,0,0
HTu,15.388,12.76,14.794,31.182,39.085,20.518,17.216,13.776,23.45,14.707,15.467,17.051,15.416,22.747,7.785,10.422,13.639,9.916,5.945,11.481,3.098,12.791,10.485,12.605,27.001,20.205,10.316,10.744,14.332,11.321,20.609,18.688,5.669,14.966,12.839
HATS0u,0.494,0.574,0.506,0.245,0.194,0.373,0.427,0.547,0.318,0.515,0.481,0.446,0.458,0.33,1.012,0.727,0.55,0.758,1.435,0.854,0.883,0.631,0.839,0.61,0.286,0.371,0.694,0.641,0.507,0.638,0.375,0.409,1.466,0.504,0.581
HATS1u,0.244,0.283,0.248,0.16,0.145,0.207,0.223,0.263,0.111,0.204,0.233,0.22,0.236,0.179,0.235,0.269,0.237,0.257,0.235,0.245,0.131,0.292,0.306,0.2,0.173,0.13,0.277,0.296,0.266,0.283,0.212,0.224,0.334,0.216,0.277
HATS2u,0.551,0.724,0.629,0.33,0.278,0.439,0.53,0.646,0.299,0.548,0.587,0.503,0.599,0.389,0.773,0.626,0.619,0.739,1.171,0.673,0.564,0.465,0.486,0.551,0.336,0.347,0.665,0.6,0.691,0.671,0.391,0.45,0.964,0.529,0.629
